3140,2015-08-31,0.0905,0.0905,0.0825,0.0825,0.077,0.077,0.0715,0.0715,0.068,0.068,0.065,0.065,0.064,0.064,0.062,0.062,0.061,0.061,0.0605,0.0605,0.0615,0.0615,0.062,0.062,0.0625,0.0625,0.0675,0.0675,0.0715,0.0715,0.0765,0.0765,0.0815,0.0815,0.087,0.087,0.0915,0.0915,0.0945,0.0945,0.0945,0.0945,0.0975,0.0975,0.0955,0.0955,0.095,0.095,0.0945,0.0945,0.095,0.095,0.0955,0.0955,0.093,0.093,0.093,0.093,0.093,0.093,0.0925,0.0925,0.095,0.095,0.0985,0.0985,0.101,0.101,0.1035,0.1035,0.108,0.108,0.1095,0.1095,0.1105,0.1105,0.1095,0.1095,0.112,0.112,0.1175,0.1175,0.126,0.126,0.127,0.127,0.1235,0.1235,0.118,0.118,0.1095,0.1095,0.1,0.1,0.0895,0.0895
3141,2015-08-31,0.0815,0.0815,0.075,0.075,0.069,0.069,0.0645,0.0645,0.061,0.061,0.059,0.059,0.0575,0.0575,0.057,0.057,0.058,0.058,0.0585,0.0585,0.061,0.061,0.065,0.065,0.07,0.07,0.075,0.075,0.0815,0.0815,0.0845,0.0845,0.084,0.084,0.081,0.081,0.0795,0.0795,0.082,0.082,0.083,0.083,0.082,0.082,0.0855,0.0855,0.087,0.087,0.0915,0.0915,0.093,0.093,0.0935,0.0935,0.097,0.097,0.104,0.104,0.1095,0.1095,0.1145,0.1145,0.127,0.127,0.1405,0.1405,0.1515,0.1515,0.1625,0.1625,0.1705,0.1705,0.173,0.173,0.1735,0.1735,0.171,0.171,0.164,0.164,0.158,0.158,0.1595,0.1595,0.1595,0.1595,0.155,0.155,0.144,0.144,0.1315,0.1315,0.118,0.118,0.1045,0.1045
3142,2015-08-31,0.0955,0.0955,0.0865,0.0865,0.0805,0.0805,0.0755,0.0755,0.072,0.072,0.069,0.069,0.067,0.067,0.066,0.066,0.065,0.065,0.066,0.066,0.067,0.067,0.0695,0.0695,0.074,0.074,0.077,0.077,0.0825,0.0825,0.0845,0.0845,0.089,0.089,0.087,0.087,0.0875,0.0875,0.0905,0.0905,0.093,0.093,0.0975,0.0975,0.102,0.102,0.105,0.105,0.1125,0.1125,0.1195,0.1195,0.125,0.125,0.128,0.128,0.1335,0.1335,0.14,0.14,0.144,0.144,0.1595,0.1595,0.1735,0.1735,0.184,0.184,0.1935,0.1935,0.1985,0.1985,0.2015,0.2015,0.198,0.198,0.1895,0.1895,0.182,0.182,0.177,0.177,0.1835,0.1835,0.1815,0.1815,0.17,0.17,0.156,0.156,0.143,0.143,0.1275,0.1275,0.115,0.115
3143,2015-08-31,0.1025,0.1025,0.094,0.094,0.0875,0.0875,0.0815,0.0815,0.077,0.077,0.0745,0.0745,0.072,0.072,0.0705,0.0705,0.0695,0.0695,0.07,0.07,0.0715,0.0715,0.0725,0.0725,0.0765,0.0765,0.081,0.081,0.086,0.086,0.0905,0.0905,0.091,0.091,0.09,0.09,0.0925,0.0925,0.0935,0.0935,0.0975,0.0975,0.1,0.1,0.102,0.102,0.1065,0.1065,0.1135,0.1135,0.1175,0.1175,0.124,0.124,0.1305,0.1305,0.1355,0.1355,0.137,0.137,0.1405,0.1405,0.1505,0.1505,0.169,0.169,0.182,0.182,0.19,0.19,0.197,0.197,0.1915,0.1915,0.1845,0.1845,0.18,0.18,0.1795,0.1795,0.174,0.174,0.1725,0.1725,0.168,0.168,0.157,0.157,0.146,0.146,0.133,0.133,0.119,0.119,0.108,0.108
3144,2015-08-31,0.0975,0.0975,0.09,0.09,0.0835,0.0835,0.0775,0.0775,0.074,0.074,0.071,0.071,0.0705,0.0705,0.069,0.069,0.0675,0.0675,0.068,0.068,0.0695,0.0695,0.0725,0.0725,0.0775,0.0775,0.0795,0.0795,0.0845,0.0845,0.0885,0.0885,0.0915,0.0915,0.0875,0.0875,0.086,0.086,0.0855,0.0855,0.084,0.084,0.087,0.087,0.0885,0.0885,0.0905,0.0905,0.09,0.09,0.0895,0.0895,0.0905,0.0905,0.091,0.091,0.091,0.091,0.0915,0.0915,0.092,0.092,0.0955,0.0955,0.101,0.101,0.1045,0.1045,0.109,0.109,0.1135,0.1135,0.119,0.119,0.12,0.12,0.118,0.118,0.1175,0.1175,0.122,0.122,0.126,0.126,0.1265,0.1265,0.123,0.123,0.1165,0.1165,0.109,0.109,0.0985,0.0985,0.0895,0.0895
3145,2015-08-31,0.0815,0.0815,0.075,0.075,0.0705,0.0705,0.066,0.066,0.062,0.062,0.061,0.061,0.0605,0.0605,0.059,0.059,0.0585,0.0585,0.06,0.06,0.0615,0.0615,0.0645,0.0645,0.0705,0.0705,0.0735,0.0735,0.0805,0.0805,0.085,0.085,0.0885,0.0885,0.084,0.084,0.085,0.085,0.0865,0.0865,0.0845,0.0845,0.0825,0.0825,0.0835,0.0835,0.084,0.084,0.0865,0.0865,0.0865,0.0865,0.0885,0.0885,0.0905,0.0905,0.095,0.095,0.0935,0.0935,0.0965,0.0965,0.1005,0.1005,0.108,0.108,0.112,0.112,0.114,0.114,0.1175,0.1175,0.1215,0.1215,0.123,0.123,0.1255,0.1255,0.1255,0.1255,0.1265,0.1265,0.125,0.125,0.1235,0.1235,0.1205,0.1205,0.1165,0.1165,0.1105,0.1105,0.103,0.103,0.093,0.093
3146,2015-08-31,0.0855,0.0855,0.0795,0.0795,0.0755,0.0755,0.07,0.07,0.0655,0.0655,0.063,0.063,0.0605,0.0605,0.0595,0.0595,0.0595,0.0595,0.0595,0.0595,0.0605,0.0605,0.0615,0.0615,0.065,0.065,0.067,0.067,0.0735,0.0735,0.077,0.077,0.083,0.083,0.088,0.088,0.0915,0.0915,0.096,0.096,0.0965,0.0965,0.099,0.099,0.1005,0.1005,0.1025,0.1025,0.1065,0.1065,0.11,0.11,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.11,0.11,0.111,0.111,0.112,0.112,0.115,0.115,0.1185,0.1185,0.1225,0.1225,0.126,0.126,0.128,0.128,0.126,0.126,0.1275,0.1275,0.129,0.129,0.129,0.129,0.126,0.126,0.121,0.121,0.116,0.116,0.11,0.11,0.1035,0.1035
3147,2015-08-31,0.0925,0.0925,0.0855,0.0855,0.079,0.079,0.073,0.073,0.0695,0.0695,0.0665,0.0665,0.0635,0.0635,0.062,0.062,0.061,0.061,0.061,0.061,0.0605,0.0605,0.062,0.062,0.0635,0.0635,0.0675,0.0675,0.072,0.072,0.0775,0.0775,0.084,0.084,0.0915,0.0915,0.102,0.102,0.108,0.108,0.112,0.112,0.1175,0.1175,0.123,0.123,0.1265,0.1265,0.128,0.128,0.128,0.128,0.1265,0.1265,0.1235,0.1235,0.1215,0.1215,0.123,0.123,0.125,0.125,0.125,0.125,0.1265,0.1265,0.1295,0.1295,0.136,0.136,0.1365,0.1365,0.133,0.133,0.133,0.133,0.135,0.135,0.1405,0.1405,0.146,0.146,0.1525,0.1525,0.151,0.151,0.147,0.147,0.1405,0.1405,0.127,0.127,0.1175,0.1175,0.1065,0.1065
3148,2015-08-31,0.096,0.096,0.0875,0.0875,0.08,0.08,0.074,0.074,0.0695,0.0695,0.0665,0.0665,0.0655,0.0655,0.0645,0.0645,0.065,0.065,0.0645,0.0645,0.0675,0.0675,0.0725,0.0725,0.078,0.078,0.0825,0.0825,0.0915,0.0915,0.0955,0.0955,0.097,0.097,0.0915,0.0915,0.09,0.09,0.089,0.089,0.0895,0.0895,0.09,0.09,0.088,0.088,0.0885,0.0885,0.0905,0.0905,0.0905,0.0905,0.0895,0.0895,0.0885,0.0885,0.089,0.089,0.0895,0.0895,0.091,0.091,0.0945,0.0945,0.0995,0.0995,0.1035,0.1035,0.1075,0.1075,0.115,0.115,0.1165,0.1165,0.116,0.116,0.1145,0.1145,0.1165,0.1165,0.1245,0.1245,0.1335,0.1335,0.1365,0.1365,0.1325,0.1325,0.122,0.122,0.1115,0.1115,0.1015,0.1015,0.0915,0.0915
3149,2015-08-31,0.0835,0.0835,0.0755,0.0755,0.0715,0.0715,0.0675,0.0675,0.064,0.064,0.062,0.062,0.061,0.061,0.061,0.061,0.0605,0.0605,0.0615,0.0615,0.066,0.066,0.0685,0.0685,0.0735,0.0735,0.0775,0.0775,0.0855,0.0855,0.0885,0.0885,0.0885,0.0885,0.0845,0.0845,0.0835,0.0835,0.0835,0.0835,0.0805,0.0805,0.0825,0.0825,0.0805,0.0805,0.08,0.08,0.082,0.082,0.0845,0.0845,0.083,0.083,0.0845,0.0845,0.085,0.085,0.086,0.086,0.0865,0.0865,0.093,0.093,0.1015,0.1015,0.107,0.107,0.112,0.112,0.1165,0.1165,0.1205,0.1205,0.121,0.121,0.1175,0.1175,0.118,0.118,0.1195,0.1195,0.129,0.129,0.132,0.132,0.1275,0.1275,0.1185,0.1185,0.109,0.109,0.097,0.097,0.0885,0.0885
3150,2015-08-31,0.0805,0.0805,0.0745,0.0745,0.07,0.07,0.0665,0.0665,0.062,0.062,0.0605,0.0605,0.0585,0.0585,0.0585,0.0585,0.0585,0.0585,0.0595,0.0595,0.0615,0.0615,0.0645,0.0645,0.069,0.069,0.0735,0.0735,0.0815,0.0815,0.086,0.086,0.0875,0.0875,0.082,0.082,0.0805,0.0805,0.0815,0.0815,0.0825,0.0825,0.0835,0.0835,0.0835,0.0835,0.083,0.083,0.084,0.084,0.0855,0.0855,0.0845,0.0845,0.0865,0.0865,0.089,0.089,0.0885,0.0885,0.0895,0.0895,0.0975,0.0975,0.108,0.108,0.115,0.115,0.1185,0.1185,0.12,0.12,0.1205,0.1205,0.1185,0.1185,0.116,0.116,0.1185,0.1185,0.123,0.123,0.129,0.129,0.129,0.129,0.125,0.125,0.119,0.119,0.1095,0.1095,0.0995,0.0995,0.0915,0.0915
3151,2015-08-31,0.081,0.081,0.0735,0.0735,0.069,0.069,0.065,0.065,0.0635,0.0635,0.061,0.061,0.0595,0.0595,0.0585,0.0585,0.058,0.058,0.059,0.059,0.062,0.062,0.064,0.064,0.068,0.068,0.0745,0.0745,0.082,0.082,0.0845,0.0845,0.0875,0.0875,0.084,0.084,0.0835,0.0835,0.084,0.084,0.087,0.087,0.0865,0.0865,0.0865,0.0865,0.088,0.088,0.088,0.088,0.0885,0.0885,0.0885,0.0885,0.0905,0.0905,0.0955,0.0955,0.0965,0.0965,0.0945,0.0945,0.0985,0.0985,0.102,0.102,0.104,0.104,0.109,0.109,0.1125,0.1125,0.114,0.114,0.116,0.116,0.1165,0.1165,0.115,0.115,0.1185,0.1185,0.126,0.126,0.13,0.13,0.127,0.127,0.1215,0.1215,0.112,0.112,0.1015,0.1015,0.0915,0.0915
3152,2015-08-31,0.0825,0.0825,0.0755,0.0755,0.0705,0.0705,0.0665,0.0665,0.0635,0.0635,0.061,0.061,0.0595,0.0595,0.058,0.058,0.0585,0.0585,0.0585,0.0585,0.0615,0.0615,0.0645,0.0645,0.069,0.069,0.074,0.074,0.0795,0.0795,0.0835,0.0835,0.0845,0.0845,0.0825,0.0825,0.0845,0.0845,0.083,0.083,0.083,0.083,0.0835,0.0835,0.086,0.086,0.0885,0.0885,0.09,0.09,0.0925,0.0925,0.091,0.091,0.0925,0.0925,0.093,0.093,0.095,0.095,0.0985,0.0985,0.1055,0.1055,0.111,0.111,0.1165,0.1165,0.119,0.119,0.1195,0.1195,0.12,0.12,0.118,0.118,0.116,0.116,0.1155,0.1155,0.119,0.119,0.124,0.124,0.128,0.128,0.1275,0.1275,0.125,0.125,0.117,0.117,0.1085,0.1085,0.0995,0.0995
3153,2015-08-31,0.0905,0.0905,0.0825,0.0825,0.0765,0.0765,0.072,0.072,0.0675,0.0675,0.065,0.065,0.063,0.063,0.0615,0.0615,0.061,0.061,0.06,0.06,0.0605,0.0605,0.062,0.062,0.064,0.064,0.068,0.068,0.074,0.074,0.0785,0.0785,0.0835,0.0835,0.087,0.087,0.0925,0.0925,0.098,0.098,0.097,0.097,0.1015,0.1015,0.108,0.108,0.1105,0.1105,0.116,0.116,0.1215,0.1215,0.127,0.127,0.134,0.134,0.144,0.144,0.1515,0.1515,0.159,0.159,0.166,0.166,0.1705,0.1705,0.1785,0.1785,0.1845,0.1845,0.188,0.188,0.188,0.188,0.1825,0.1825,0.174,0.174,0.165,0.165,0.16,0.16,0.1585,0.1585,0.1615,0.1615,0.158,0.158,0.151,0.151,0.143,0.143,0.1325,0.1325,0.1205,0.1205
3154,2015-08-31,0.1105,0.1105,0.0985,0.0985,0.09,0.09,0.083,0.083,0.0785,0.0785,0.0745,0.0745,0.07,0.07,0.068,0.068,0.0665,0.0665,0.0655,0.0655,0.0655,0.0655,0.066,0.066,0.0665,0.0665,0.068,0.068,0.071,0.071,0.0765,0.0765,0.082,0.082,0.0875,0.0875,0.092,0.092,0.096,0.096,0.0975,0.0975,0.098,0.098,0.1,0.1,0.1025,0.1025,0.105,0.105,0.1095,0.1095,0.1115,0.1115,0.1155,0.1155,0.1185,0.1185,0.1275,0.1275,0.139,0.139,0.1455,0.1455,0.1555,0.1555,0.166,0.166,0.1735,0.1735,0.1755,0.1755,0.1755,0.1755,0.1715,0.1715,0.1635,0.1635,0.157,0.157,0.1515,0.1515,0.152,0.152,0.157,0.157,0.151,0.151,0.141,0.141,0.1325,0.1325,0.1195,0.1195,0.1065,0.1065
3155,2015-08-31,0.095,0.095,0.0875,0.0875,0.0805,0.0805,0.074,0.074,0.0705,0.0705,0.067,0.067,0.065,0.065,0.0645,0.0645,0.0635,0.0635,0.0635,0.0635,0.0655,0.0655,0.068,0.068,0.0715,0.0715,0.075,0.075,0.0795,0.0795,0.083,0.083,0.0865,0.0865,0.083,0.083,0.0845,0.0845,0.087,0.087,0.093,0.093,0.0945,0.0945,0.1,0.1,0.106,0.106,0.1135,0.1135,0.123,0.123,0.1295,0.1295,0.135,0.135,0.141,0.141,0.1435,0.1435,0.1495,0.1495,0.163,0.163,0.1805,0.1805,0.187,0.187,0.191,0.191,0.1975,0.1975,0.1995,0.1995,0.194,0.194,0.1885,0.1885,0.1865,0.1865,0.183,0.183,0.1825,0.1825,0.1815,0.1815,0.1755,0.1755,0.1625,0.1625,0.147,0.147,0.13,0.13,0.118,0.118
3156,2015-08-31,0.106,0.106,0.096,0.096,0.089,0.089,0.083,0.083,0.0805,0.0805,0.077,0.077,0.075,0.075,0.0725,0.0725,0.0715,0.0715,0.071,0.071,0.0735,0.0735,0.075,0.075,0.079,0.079,0.0815,0.0815,0.086,0.086,0.089,0.089,0.0905,0.0905,0.0875,0.0875,0.089,0.089,0.0915,0.0915,0.0945,0.0945,0.0995,0.0995,0.1035,0.1035,0.109,0.109,0.117,0.117,0.118,0.118,0.1185,0.1185,0.116,0.116,0.1095,0.1095,0.1065,0.1065,0.106,0.106,0.1095,0.1095,0.114,0.114,0.121,0.121,0.1255,0.1255,0.127,0.127,0.13,0.13,0.1295,0.1295,0.1295,0.1295,0.13,0.13,0.133,0.133,0.1395,0.1395,0.144,0.144,0.142,0.142,0.135,0.135,0.125,0.125,0.1125,0.1125,0.1015,0.1015
3157,2015-08-31,0.0925,0.0925,0.085,0.085,0.079,0.079,0.076,0.076,0.0725,0.0725,0.07,0.07,0.069,0.069,0.069,0.069,0.0675,0.0675,0.0685,0.0685,0.0715,0.0715,0.0725,0.0725,0.076,0.076,0.0785,0.0785,0.085,0.085,0.09,0.09,0.0905,0.0905,0.088,0.088,0.088,0.088,0.0875,0.0875,0.0905,0.0905,0.0935,0.0935,0.0945,0.0945,0.097,0.097,0.098,0.098,0.0985,0.0985,0.0955,0.0955,0.096,0.096,0.096,0.096,0.096,0.096,0.0985,0.0985,0.103,0.103,0.1095,0.1095,0.114,0.114,0.119,0.119,0.127,0.127,0.1295,0.1295,0.1245,0.1245,0.124,0.124,0.1245,0.1245,0.129,0.129,0.1285,0.1285,0.13,0.13,0.1265,0.1265,0.1195,0.1195,0.1115,0.1115,0.1005,0.1005,0.09,0.09
3158,2015-08-31,0.0825,0.0825,0.076,0.076,0.071,0.071,0.0675,0.0675,0.064,0.064,0.0625,0.0625,0.0605,0.0605,0.06,0.06,0.0595,0.0595,0.059,0.059,0.0625,0.0625,0.0655,0.0655,0.0695,0.0695,0.0715,0.0715,0.0785,0.0785,0.0825,0.0825,0.0845,0.0845,0.0805,0.0805,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.083,0.0855,0.0855,0.086,0.086,0.086,0.086,0.0885,0.0885,0.0885,0.0885,0.09,0.09,0.0915,0.0915,0.094,0.094,0.102,0.102,0.1065,0.1065,0.111,0.111,0.116,0.116,0.1165,0.1165,0.119,0.119,0.118,0.118,0.1135,0.1135,0.1175,0.1175,0.124,0.124,0.128,0.128,0.127,0.127,0.1215,0.1215,0.1145,0.1145,0.104,0.104,0.0925,0.0925
3159,2015-08-31,0.084,0.084,0.0775,0.0775,0.0725,0.0725,0.0675,0.0675,0.0645,0.0645,0.062,0.062,0.0605,0.0605,0.059,0.059,0.0575,0.0575,0.058,0.058,0.061,0.061,0.0645,0.0645,0.0695,0.0695,0.072,0.072,0.0785,0.0785,0.084,0.084,0.085,0.085,0.0815,0.0815,0.0805,0.0805,0.081,0.081,0.0815,0.0815,0.0815,0.0815,0.081,0.081,0.08,0.08,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.084,0.084,0.085,0.085,0.086,0.086,0.085,0.085,0.0885,0.0885,0.0935,0.0935,0.097,0.097,0.099,0.099,0.102,0.102,0.106,0.106,0.1075,0.1075,0.105,0.105,0.106,0.106,0.1115,0.1115,0.117,0.117,0.122,0.122,0.1205,0.1205,0.116,0.116,0.109,0.109,0.101,0.101,0.0955,0.0955
3160,2015-08-31,0.0865,0.0865,0.0795,0.0795,0.0735,0.0735,0.069,0.069,0.065,0.065,0.063,0.063,0.062,0.062,0.0605,0.0605,0.0605,0.0605,0.0595,0.0595,0.06,0.06,0.0605,0.0605,0.064,0.064,0.0655,0.0655,0.0715,0.0715,0.0765,0.0765,0.08,0.08,0.0865,0.0865,0.089,0.089,0.0905,0.0905,0.091,0.091,0.0935,0.0935,0.0935,0.0935,0.094,0.094,0.0955,0.0955,0.096,0.096,0.0975,0.0975,0.096,0.096,0.097,0.097,0.097,0.097,0.0955,0.0955,0.0965,0.0965,0.097,0.097,0.1005,0.1005,0.104,0.104,0.1035,0.1035,0.105,0.105,0.106,0.106,0.1055,0.1055,0.1055,0.1055,0.1085,0.1085,0.1145,0.1145,0.119,0.119,0.1175,0.1175,0.113,0.113,0.108,0.108,0.102,0.102,0.0945,0.0945
3161,2015-08-31,0.086,0.086,0.0785,0.0785,0.0725,0.0725,0.068,0.068,0.065,0.065,0.062,0.062,0.0595,0.0595,0.0575,0.0575,0.0565,0.0565,0.0565,0.0565,0.0575,0.0575,0.0575,0.0575,0.0595,0.0595,0.063,0.063,0.066,0.066,0.07,0.07,0.0775,0.0775,0.082,0.082,0.089,0.089,0.0915,0.0915,0.0935,0.0935,0.097,0.097,0.0995,0.0995,0.099,0.099,0.0985,0.0985,0.0995,0.0995,0.0995,0.0995,0.0965,0.0965,0.096,0.096,0.097,0.097,0.0995,0.0995,0.1025,0.1025,0.104,0.104,0.108,0.108,0.1125,0.1125,0.1145,0.1145,0.1205,0.1205,0.1195,0.1195,0.1175,0.1175,0.1185,0.1185,0.1235,0.1235,0.1295,0.1295,0.13,0.13,0.127,0.127,0.1205,0.1205,0.112,0.112,0.103,0.103,0.0925,0.0925
3162,2015-08-31,0.084,0.084,0.0765,0.0765,0.071,0.071,0.066,0.066,0.0625,0.0625,0.06,0.06,0.0585,0.0585,0.058,0.058,0.058,0.058,0.059,0.059,0.062,0.062,0.0655,0.0655,0.07,0.07,0.0735,0.0735,0.08,0.08,0.0835,0.0835,0.0855,0.0855,0.0825,0.0825,0.081,0.081,0.082,0.082,0.0825,0.0825,0.0835,0.0835,0.085,0.085,0.0855,0.0855,0.087,0.087,0.0855,0.0855,0.085,0.085,0.0855,0.0855,0.0865,0.0865,0.087,0.087,0.0875,0.0875,0.0915,0.0915,0.094,0.094,0.099,0.099,0.1035,0.1035,0.1095,0.1095,0.1135,0.1135,0.112,0.112,0.112,0.112,0.111,0.111,0.113,0.113,0.12,0.12,0.125,0.125,0.1245,0.1245,0.117,0.117,0.1085,0.1085,0.098,0.098,0.089,0.089
3163,2015-08-31,0.0805,0.0805,0.0735,0.0735,0.0685,0.0685,0.065,0.065,0.0625,0.0625,0.0605,0.0605,0.0585,0.0585,0.058,0.058,0.0575,0.0575,0.058,0.058,0.061,0.061,0.064,0.064,0.068,0.068,0.0705,0.0705,0.076,0.076,0.0795,0.0795,0.0815,0.0815,0.0795,0.0795,0.0795,0.0795,0.0805,0.0805,0.081,0.081,0.0815,0.0815,0.0815,0.0815,0.0845,0.0845,0.0875,0.0875,0.087,0.087,0.0875,0.0875,0.089,0.089,0.0925,0.0925,0.0955,0.0955,0.099,0.099,0.107,0.107,0.115,0.115,0.122,0.122,0.1305,0.1305,0.137,0.137,0.143,0.143,0.143,0.143,0.142,0.142,0.14,0.14,0.139,0.139,0.1415,0.1415,0.1475,0.1475,0.1475,0.1475,0.139,0.139,0.1275,0.1275,0.114,0.114,0.1025,0.1025
3164,2015-08-31,0.092,0.092,0.0845,0.0845,0.0785,0.0785,0.0735,0.0735,0.0685,0.0685,0.0665,0.0665,0.0645,0.0645,0.063,0.063,0.0625,0.0625,0.063,0.063,0.0645,0.0645,0.068,0.068,0.0705,0.0705,0.074,0.074,0.0795,0.0795,0.083,0.083,0.084,0.084,0.0825,0.0825,0.083,0.083,0.085,0.085,0.087,0.087,0.087,0.087,0.0885,0.0885,0.0905,0.0905,0.0925,0.0925,0.091,0.091,0.091,0.091,0.089,0.089,0.091,0.091,0.0925,0.0925,0.095,0.095,0.098,0.098,0.1005,0.1005,0.1035,0.1035,0.109,0.109,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.116,0.1185,0.1185,0.1195,0.1195,0.1225,0.1225,0.125,0.125,0.1225,0.1225,0.117,0.117,0.109,0.109,0.1,0.1,0.091,0.091
3165,2015-08-31,0.0815,0.0815,0.075,0.075,0.069,0.069,0.0665,0.0665,0.0635,0.0635,0.0605,0.0605,0.0605,0.0605,0.059,0.059,0.059,0.059,0.059,0.059,0.061,0.061,0.064,0.064,0.068,0.068,0.071,0.071,0.0765,0.0765,0.08,0.08,0.084,0.084,0.081,0.081,0.081,0.081,0.0795,0.0795,0.0815,0.0815,0.082,0.082,0.0815,0.0815,0.081,0.081,0.083,0.083,0.0815,0.0815,0.0825,0.0825,0.084,0.084,0.0855,0.0855,0.086,0.086,0.086,0.086,0.0905,0.0905,0.093,0.093,0.0985,0.0985,0.101,0.101,0.1015,0.1015,0.1045,0.1045,0.104,0.104,0.1035,0.1035,0.1045,0.1045,0.109,0.109,0.116,0.116,0.124,0.124,0.1235,0.1235,0.117,0.117,0.111,0.111,0.1005,0.1005,0.0915,0.0915
3166,2015-08-31,0.0835,0.0835,0.0765,0.0765,0.071,0.071,0.0665,0.0665,0.064,0.064,0.0615,0.0615,0.06,0.06,0.058,0.058,0.0585,0.0585,0.059,0.059,0.0615,0.0615,0.0645,0.0645,0.0685,0.0685,0.071,0.071,0.0775,0.0775,0.0795,0.0795,0.0835,0.0835,0.082,0.082,0.0825,0.0825,0.0825,0.0825,0.0815,0.0815,0.083,0.083,0.0835,0.0835,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.089,0.089,0.0905,0.0905,0.093,0.093,0.0965,0.0965,0.099,0.099,0.1025,0.1025,0.1055,0.1055,0.1075,0.1075,0.1135,0.1135,0.1135,0.1135,0.114,0.114,0.112,0.112,0.1125,0.1125,0.1165,0.1165,0.122,0.122,0.1205,0.1205,0.117,0.117,0.11,0.11,0.103,0.103,0.095,0.095
3167,2015-08-31,0.088,0.088,0.081,0.081,0.0745,0.0745,0.07,0.07,0.0665,0.0665,0.064,0.064,0.063,0.063,0.061,0.061,0.0605,0.0605,0.0595,0.0595,0.06,0.06,0.0615,0.0615,0.064,0.064,0.0655,0.0655,0.071,0.071,0.0755,0.0755,0.0815,0.0815,0.0885,0.0885,0.093,0.093,0.096,0.096,0.0985,0.0985,0.102,0.102,0.101,0.101,0.1025,0.1025,0.1045,0.1045,0.103,0.103,0.1025,0.1025,0.102,0.102,0.1025,0.1025,0.1035,0.1035,0.102,0.102,0.0995,0.0995,0.0995,0.0995,0.103,0.103,0.1075,0.1075,0.1065,0.1065,0.108,0.108,0.108,0.108,0.107,0.107,0.108,0.108,0.1105,0.1105,0.1185,0.1185,0.1225,0.1225,0.121,0.121,0.1165,0.1165,0.1125,0.1125,0.1065,0.1065,0.098,0.098
3168,2015-08-31,0.091,0.091,0.0845,0.0845,0.0765,0.0765,0.072,0.072,0.0685,0.0685,0.064,0.064,0.062,0.062,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.0595,0.0595,0.062,0.062,0.0635,0.0635,0.068,0.068,0.0735,0.0735,0.0785,0.0785,0.084,0.084,0.088,0.088,0.0935,0.0935,0.097,0.097,0.099,0.099,0.1015,0.1015,0.1015,0.1015,0.1045,0.1045,0.1095,0.1095,0.11,0.11,0.1065,0.1065,0.1035,0.1035,0.105,0.105,0.103,0.103,0.108,0.108,0.108,0.108,0.1185,0.1185,0.122,0.122,0.128,0.128,0.133,0.133,0.1355,0.1355,0.134,0.134,0.1385,0.1385,0.147,0.147,0.1455,0.1455,0.146,0.146,0.1425,0.1425,0.136,0.136,0.129,0.129,0.1195,0.1195,0.1095,0.1095
3169,2015-08-31,0.1,0.1,0.0905,0.0905,0.0815,0.0815,0.076,0.076,0.0725,0.0725,0.0695,0.0695,0.0675,0.0675,0.066,0.066,0.0665,0.0665,0.0665,0.0665,0.0695,0.0695,0.073,0.073,0.078,0.078,0.0805,0.0805,0.0855,0.0855,0.0895,0.0895,0.0915,0.0915,0.0955,0.0955,0.0985,0.0985,0.102,0.102,0.104,0.104,0.105,0.105,0.1045,0.1045,0.1055,0.1055,0.1075,0.1075,0.107,0.107,0.105,0.105,0.102,0.102,0.1015,0.1015,0.102,0.102,0.1015,0.1015,0.103,0.103,0.1065,0.1065,0.11,0.11,0.114,0.114,0.1175,0.1175,0.1205,0.1205,0.124,0.124,0.129,0.129,0.1295,0.1295,0.135,0.135,0.1425,0.1425,0.1465,0.1465,0.143,0.143,0.1345,0.1345,0.126,0.126,0.1165,0.1165,0.105,0.105
3170,2015-08-31,0.0955,0.0955,0.087,0.087,0.0795,0.0795,0.0735,0.0735,0.07,0.07,0.068,0.068,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0695,0.0695,0.0725,0.0725,0.0755,0.0755,0.0765,0.0765,0.083,0.083,0.085,0.085,0.087,0.087,0.0895,0.0895,0.0915,0.0915,0.094,0.094,0.0945,0.0945,0.095,0.095,0.0975,0.0975,0.0985,0.0985,0.0995,0.0995,0.0985,0.0985,0.1,0.1,0.1,0.1,0.1025,0.1025,0.1,0.1,0.101,0.101,0.104,0.104,0.1055,0.1055,0.1115,0.1115,0.1135,0.1135,0.1175,0.1175,0.1215,0.1215,0.121,0.121,0.122,0.122,0.121,0.121,0.1275,0.1275,0.1365,0.1365,0.1405,0.1405,0.141,0.141,0.137,0.137,0.1285,0.1285,0.118,0.118,0.1065,0.1065
