3047,28/10/2010,0.182,0.169,0.157,0.146,0.141,0.136,0.132,0.134,0.135,0.135,0.15,0.16,0.177,0.183,0.204,0.22,0.214,0.192,0.183,0.177,0.167,0.162,0.157,0.157,0.162,0.162,0.161,0.161,0.163,0.167,0.162,0.166,0.181,0.19,0.194,0.203,0.21,0.212,0.218,0.232,0.248,0.255,0.251,0.247,0.232,0.216,0.198,0.174
3047,29/10/2010,0.162,0.148,0.138,0.13,0.124,0.122,0.121,0.118,0.117,0.12,0.127,0.138,0.153,0.158,0.173,0.183,0.176,0.168,0.17,0.17,0.167,0.167,0.165,0.167,0.166,0.17,0.169,0.169,0.173,0.179,0.177,0.187,0.197,0.205,0.211,0.222,0.228,0.228,0.232,0.242,0.256,0.258,0.253,0.244,0.232,0.218,0.203,0.186
3047,30/10/2010,0.173,0.164,0.152,0.143,0.135,0.13,0.126,0.124,0.123,0.122,0.123,0.129,0.131,0.138,0.148,0.155,0.166,0.183,0.193,0.198,0.203,0.199,0.203,0.208,0.207,0.217,0.222,0.221,0.225,0.228,0.232,0.232,0.238,0.241,0.248,0.254,0.264,0.263,0.26,0.262,0.263,0.266,0.256,0.247,0.24,0.227,0.217,0.206
3047,31/10/2010,0.189,0.175,0.167,0.153,0.143,0.137,0.13,0.128,0.126,0.124,0.127,0.133,0.139,0.144,0.155,0.167,0.184,0.201,0.215,0.229,0.237,0.247,0.248,0.255,0.258,0.25,0.245,0.239,0.235,0.235,0.231,0.239,0.24,0.25,0.254,0.272,0.287,0.295,0.305,0.314,0.313,0.317,0.309,0.299,0.285,0.272,0.247,0.225
3047,1/11/2010,0.205,0.187,0.172,0.163,0.153,0.148,0.143,0.143,0.142,0.142,0.144,0.152,0.164,0.177,0.193,0.211,0.222,0.22,0.222,0.225,0.224,0.221,0.219,0.218,0.218,0.212,0.212,0.209,0.205,0.204,0.209,0.222,0.231,0.242,0.253,0.262,0.27,0.279,0.287,0.302,0.312,0.316,0.307,0.298,0.288,0.273,0.25,0.23
3047,2/11/2010,0.205,0.188,0.174,0.157,0.149,0.142,0.137,0.136,0.134,0.134,0.137,0.139,0.148,0.153,0.168,0.183,0.199,0.213,0.22,0.227,0.233,0.239,0.236,0.236,0.234,0.229,0.229,0.221,0.22,0.225,0.222,0.226,0.234,0.234,0.252,0.262,0.263,0.27,0.286,0.297,0.304,0.303,0.304,0.296,0.279,0.257,0.227,0.202
3047,3/11/2010,0.182,0.169,0.154,0.145,0.139,0.135,0.133,0.131,0.133,0.136,0.145,0.157,0.178,0.186,0.201,0.213,0.208,0.2,0.197,0.192,0.187,0.187,0.193,0.195,0.193,0.202,0.199,0.193,0.192,0.192,0.19,0.211,0.232,0.252,0.275,0.291,0.309,0.318,0.321,0.326,0.34,0.342,0.336,0.323,0.304,0.28,0.25,0.226
3047,4/11/2010,0.199,0.181,0.171,0.164,0.155,0.151,0.145,0.142,0.142,0.147,0.157,0.166,0.187,0.196,0.21,0.221,0.224,0.206,0.2,0.201,0.192,0.189,0.193,0.192,0.189,0.186,0.184,0.184,0.181,0.186,0.183,0.19,0.198,0.209,0.221,0.232,0.245,0.246,0.256,0.269,0.294,0.303,0.303,0.303,0.289,0.265,0.238,0.215
3047,5/11/2010,0.196,0.176,0.161,0.152,0.148,0.145,0.14,0.139,0.14,0.145,0.158,0.17,0.187,0.189,0.208,0.219,0.216,0.202,0.196,0.188,0.176,0.172,0.172,0.172,0.171,0.168,0.166,0.167,0.17,0.173,0.171,0.178,0.188,0.195,0.202,0.206,0.212,0.207,0.211,0.223,0.242,0.256,0.258,0.253,0.247,0.238,0.219,0.203
3047,6/11/2010,0.185,0.172,0.161,0.151,0.139,0.133,0.128,0.126,0.125,0.125,0.13,0.134,0.141,0.145,0.161,0.175,0.183,0.189,0.195,0.197,0.191,0.188,0.19,0.19,0.195,0.193,0.193,0.192,0.188,0.189,0.195,0.196,0.196,0.199,0.206,0.209,0.212,0.215,0.217,0.219,0.233,0.245,0.243,0.241,0.231,0.217,0.201,0.187
3047,7/11/2010,0.175,0.165,0.155,0.142,0.135,0.132,0.126,0.123,0.121,0.118,0.118,0.122,0.124,0.131,0.139,0.153,0.164,0.176,0.183,0.195,0.196,0.207,0.21,0.208,0.213,0.21,0.211,0.211,0.208,0.205,0.205,0.207,0.215,0.226,0.234,0.237,0.24,0.242,0.25,0.25,0.262,0.264,0.257,0.248,0.236,0.216,0.195,0.178
3047,8/11/2010,0.163,0.15,0.141,0.133,0.125,0.12,0.119,0.117,0.117,0.121,0.126,0.135,0.146,0.155,0.169,0.178,0.179,0.168,0.169,0.164,0.162,0.163,0.163,0.166,0.172,0.168,0.17,0.165,0.168,0.172,0.173,0.183,0.199,0.206,0.218,0.225,0.232,0.229,0.23,0.236,0.252,0.266,0.262,0.252,0.234,0.213,0.19,0.175
3047,9/11/2010,0.163,0.149,0.138,0.131,0.122,0.119,0.116,0.116,0.117,0.121,0.126,0.133,0.146,0.154,0.169,0.175,0.174,0.165,0.164,0.158,0.158,0.159,0.162,0.161,0.168,0.17,0.172,0.173,0.177,0.18,0.182,0.196,0.214,0.234,0.246,0.253,0.262,0.258,0.251,0.256,0.266,0.281,0.28,0.264,0.245,0.225,0.206,0.186
3047,10/11/2010,0.167,0.151,0.142,0.132,0.126,0.122,0.121,0.117,0.117,0.117,0.127,0.132,0.144,0.151,0.164,0.171,0.173,0.166,0.166,0.162,0.161,0.165,0.166,0.168,0.174,0.172,0.175,0.18,0.179,0.179,0.181,0.193,0.203,0.213,0.231,0.24,0.245,0.242,0.234,0.234,0.249,0.258,0.257,0.245,0.23,0.212,0.192,0.174
3047,11/11/2010,0.159,0.147,0.135,0.128,0.124,0.118,0.114,0.114,0.115,0.119,0.123,0.128,0.141,0.15,0.164,0.171,0.173,0.161,0.158,0.156,0.155,0.156,0.159,0.163,0.165,0.166,0.167,0.17,0.175,0.178,0.184,0.198,0.215,0.231,0.241,0.257,0.266,0.278,0.278,0.278,0.279,0.291,0.288,0.273,0.254,0.237,0.21,0.191
3047,12/11/2010,0.172,0.156,0.145,0.136,0.131,0.127,0.125,0.121,0.12,0.122,0.126,0.131,0.145,0.153,0.168,0.178,0.176,0.168,0.167,0.168,0.167,0.168,0.172,0.179,0.186,0.19,0.204,0.218,0.224,0.23,0.241,0.258,0.281,0.283,0.293,0.298,0.294,0.281,0.273,0.267,0.27,0.281,0.277,0.27,0.257,0.246,0.23,0.206
3047,13/11/2010,0.187,0.174,0.164,0.152,0.143,0.136,0.131,0.127,0.125,0.125,0.124,0.125,0.128,0.133,0.143,0.156,0.174,0.182,0.188,0.201,0.204,0.208,0.208,0.213,0.219,0.222,0.225,0.225,0.226,0.23,0.232,0.246,0.25,0.257,0.269,0.285,0.296,0.293,0.293,0.291,0.293,0.29,0.284,0.275,0.264,0.25,0.235,0.217
3047,14/11/2010,0.203,0.187,0.174,0.161,0.15,0.141,0.136,0.132,0.129,0.127,0.129,0.128,0.133,0.137,0.148,0.163,0.174,0.187,0.192,0.2,0.203,0.209,0.207,0.214,0.214,0.214,0.213,0.212,0.214,0.216,0.213,0.214,0.214,0.226,0.242,0.248,0.251,0.268,0.272,0.281,0.282,0.285,0.281,0.273,0.255,0.235,0.215,0.197
3047,15/11/2010,0.181,0.166,0.153,0.142,0.131,0.126,0.125,0.125,0.125,0.128,0.137,0.144,0.157,0.166,0.178,0.189,0.192,0.179,0.179,0.18,0.18,0.177,0.181,0.179,0.181,0.18,0.177,0.187,0.187,0.183,0.183,0.197,0.206,0.223,0.233,0.251,0.271,0.276,0.281,0.29,0.3,0.306,0.304,0.294,0.274,0.251,0.222,0.202
3047,16/11/2010,0.182,0.166,0.155,0.145,0.137,0.131,0.129,0.127,0.129,0.131,0.144,0.153,0.172,0.183,0.197,0.206,0.205,0.19,0.187,0.183,0.183,0.181,0.184,0.186,0.189,0.181,0.18,0.181,0.178,0.174,0.176,0.183,0.192,0.205,0.218,0.226,0.23,0.23,0.228,0.24,0.255,0.269,0.272,0.263,0.25,0.233,0.212,0.195
3047,17/11/2010,0.177,0.161,0.15,0.14,0.134,0.131,0.129,0.127,0.129,0.131,0.142,0.149,0.164,0.172,0.188,0.191,0.192,0.181,0.175,0.176,0.173,0.169,0.165,0.164,0.165,0.164,0.164,0.164,0.165,0.166,0.169,0.177,0.193,0.203,0.208,0.216,0.217,0.22,0.219,0.218,0.227,0.247,0.254,0.247,0.233,0.217,0.194,0.178
3047,18/11/2010,0.16,0.149,0.138,0.13,0.124,0.121,0.117,0.116,0.115,0.117,0.123,0.13,0.145,0.154,0.167,0.176,0.171,0.163,0.156,0.16,0.166,0.165,0.177,0.179,0.191,0.191,0.188,0.183,0.182,0.185,0.194,0.202,0.215,0.226,0.244,0.253,0.276,0.285,0.287,0.29,0.291,0.307,0.305,0.295,0.279,0.259,0.232,0.208
3047,19/11/2010,0.188,0.177,0.16,0.151,0.145,0.138,0.134,0.134,0.133,0.136,0.146,0.157,0.171,0.176,0.198,0.207,0.205,0.194,0.192,0.181,0.177,0.173,0.169,0.165,0.169,0.166,0.167,0.167,0.162,0.165,0.165,0.172,0.184,0.19,0.196,0.201,0.204,0.208,0.212,0.22,0.233,0.253,0.261,0.259,0.25,0.237,0.224,0.204
3047,20/11/2010,0.188,0.178,0.165,0.155,0.146,0.143,0.139,0.135,0.132,0.132,0.134,0.137,0.148,0.151,0.163,0.172,0.18,0.183,0.189,0.192,0.191,0.195,0.193,0.191,0.189,0.187,0.189,0.185,0.185,0.183,0.188,0.19,0.192,0.196,0.198,0.204,0.206,0.204,0.206,0.207,0.221,0.238,0.241,0.236,0.229,0.221,0.208,0.194
3047,21/11/2010,0.181,0.165,0.154,0.143,0.136,0.13,0.128,0.124,0.122,0.121,0.123,0.124,0.125,0.135,0.143,0.153,0.163,0.174,0.183,0.189,0.189,0.195,0.191,0.19,0.189,0.19,0.191,0.186,0.186,0.186,0.185,0.19,0.197,0.202,0.207,0.216,0.219,0.221,0.219,0.224,0.235,0.252,0.254,0.247,0.236,0.219,0.2,0.179
3047,22/11/2010,0.163,0.15,0.138,0.129,0.122,0.118,0.115,0.114,0.116,0.117,0.122,0.13,0.14,0.15,0.163,0.169,0.168,0.162,0.159,0.164,0.166,0.164,0.171,0.174,0.183,0.186,0.187,0.194,0.208,0.219,0.229,0.254,0.281,0.303,0.325,0.341,0.346,0.347,0.342,0.328,0.316,0.319,0.319,0.31,0.288,0.263,0.236,0.209
3047,23/11/2010,0.191,0.173,0.161,0.151,0.144,0.138,0.134,0.132,0.13,0.132,0.134,0.139,0.148,0.154,0.165,0.169,0.178,0.174,0.175,0.181,0.186,0.195,0.204,0.21,0.225,0.239,0.25,0.256,0.267,0.28,0.288,0.319,0.347,0.368,0.387,0.397,0.403,0.396,0.379,0.364,0.354,0.367,0.363,0.34,0.312,0.286,0.255,0.23
3047,24/11/2010,0.205,0.188,0.175,0.163,0.154,0.149,0.144,0.141,0.139,0.14,0.143,0.145,0.153,0.162,0.172,0.181,0.182,0.18,0.185,0.187,0.195,0.2,0.204,0.213,0.227,0.235,0.248,0.261,0.271,0.274,0.281,0.301,0.338,0.364,0.38,0.394,0.383,0.369,0.36,0.359,0.348,0.345,0.336,0.314,0.292,0.266,0.238,0.216
3047,25/11/2010,0.195,0.18,0.167,0.155,0.148,0.142,0.141,0.138,0.135,0.136,0.139,0.145,0.155,0.159,0.169,0.177,0.183,0.175,0.172,0.171,0.168,0.174,0.177,0.181,0.18,0.179,0.181,0.182,0.182,0.183,0.184,0.191,0.202,0.209,0.218,0.227,0.238,0.24,0.236,0.235,0.244,0.252,0.253,0.246,0.233,0.218,0.197,0.179
3047,26/11/2010,0.163,0.15,0.141,0.132,0.124,0.122,0.121,0.118,0.117,0.12,0.123,0.129,0.141,0.147,0.161,0.17,0.177,0.168,0.17,0.173,0.169,0.165,0.167,0.168,0.173,0.173,0.177,0.181,0.19,0.187,0.193,0.201,0.216,0.224,0.228,0.235,0.243,0.246,0.251,0.251,0.253,0.25,0.247,0.241,0.233,0.221,0.206,0.186
3047,27/11/2010,0.171,0.159,0.151,0.14,0.131,0.126,0.121,0.119,0.119,0.119,0.121,0.123,0.13,0.134,0.147,0.154,0.166,0.176,0.183,0.192,0.193,0.198,0.201,0.205,0.213,0.22,0.212,0.212,0.214,0.214,0.216,0.22,0.222,0.224,0.23,0.237,0.245,0.252,0.256,0.252,0.255,0.258,0.258,0.252,0.242,0.232,0.22,0.207
3047,28/11/2010,0.185,0.171,0.158,0.146,0.139,0.133,0.127,0.124,0.122,0.122,0.121,0.124,0.127,0.135,0.144,0.155,0.168,0.183,0.204,0.216,0.224,0.235,0.246,0.253,0.256,0.256,0.253,0.247,0.243,0.246,0.25,0.25,0.253,0.259,0.272,0.273,0.266,0.266,0.27,0.281,0.292,0.305,0.302,0.294,0.281,0.254,0.235,0.213
3047,29/11/2010,0.192,0.175,0.16,0.148,0.139,0.133,0.131,0.129,0.13,0.129,0.135,0.145,0.156,0.165,0.183,0.191,0.194,0.183,0.18,0.178,0.179,0.18,0.176,0.177,0.181,0.181,0.179,0.177,0.178,0.179,0.182,0.189,0.199,0.207,0.215,0.23,0.233,0.232,0.229,0.233,0.249,0.267,0.273,0.265,0.244,0.223,0.203,0.183
3047,30/11/2010,0.167,0.151,0.143,0.135,0.128,0.124,0.122,0.122,0.121,0.123,0.132,0.137,0.147,0.155,0.171,0.177,0.177,0.169,0.167,0.167,0.161,0.165,0.161,0.16,0.164,0.169,0.166,0.169,0.17,0.172,0.173,0.186,0.203,0.214,0.224,0.233,0.241,0.242,0.235,0.236,0.239,0.258,0.264,0.255,0.237,0.218,0.194,0.177
3047,1/12/2010,0.161,0.149,0.14,0.133,0.124,0.121,0.117,0.117,0.117,0.119,0.123,0.129,0.138,0.147,0.163,0.172,0.175,0.164,0.161,0.163,0.165,0.167,0.167,0.166,0.168,0.171,0.169,0.173,0.178,0.177,0.179,0.195,0.216,0.23,0.237,0.24,0.241,0.237,0.232,0.237,0.246,0.258,0.258,0.25,0.238,0.219,0.199,0.183
3047,2/12/2010,0.162,0.147,0.138,0.13,0.127,0.122,0.119,0.117,0.116,0.118,0.124,0.128,0.136,0.149,0.164,0.169,0.175,0.168,0.167,0.168,0.174,0.173,0.173,0.176,0.176,0.177,0.177,0.181,0.191,0.193,0.189,0.197,0.204,0.208,0.218,0.225,0.228,0.232,0.233,0.23,0.237,0.252,0.26,0.254,0.243,0.224,0.203,0.183
3047,3/12/2010,0.165,0.151,0.141,0.133,0.127,0.122,0.119,0.116,0.117,0.117,0.123,0.129,0.138,0.148,0.159,0.167,0.169,0.165,0.169,0.166,0.166,0.167,0.172,0.177,0.18,0.185,0.182,0.185,0.186,0.19,0.197,0.211,0.222,0.233,0.238,0.239,0.24,0.236,0.232,0.231,0.238,0.248,0.256,0.255,0.25,0.234,0.217,0.199
3047,4/12/2010,0.181,0.165,0.153,0.144,0.135,0.13,0.126,0.123,0.122,0.12,0.121,0.124,0.128,0.136,0.148,0.157,0.167,0.174,0.185,0.196,0.194,0.203,0.216,0.221,0.232,0.243,0.254,0.268,0.288,0.303,0.318,0.332,0.341,0.357,0.369,0.376,0.376,0.365,0.348,0.33,0.32,0.317,0.323,0.316,0.302,0.286,0.265,0.241
3047,5/12/2010,0.221,0.197,0.18,0.166,0.157,0.149,0.14,0.136,0.133,0.131,0.131,0.132,0.133,0.136,0.142,0.153,0.164,0.175,0.184,0.192,0.195,0.196,0.2,0.205,0.21,0.219,0.223,0.231,0.237,0.255,0.278,0.291,0.311,0.332,0.347,0.351,0.351,0.343,0.327,0.314,0.303,0.304,0.314,0.302,0.282,0.265,0.239,0.213
3047,6/12/2010,0.19,0.175,0.161,0.148,0.141,0.134,0.13,0.129,0.127,0.127,0.131,0.136,0.143,0.15,0.159,0.166,0.173,0.166,0.169,0.174,0.186,0.189,0.2,0.212,0.227,0.246,0.259,0.27,0.282,0.287,0.299,0.326,0.361,0.374,0.382,0.395,0.399,0.388,0.377,0.373,0.366,0.365,0.363,0.351,0.325,0.294,0.26,0.236
3047,7/12/2010,0.212,0.192,0.178,0.166,0.161,0.154,0.15,0.145,0.143,0.142,0.147,0.15,0.158,0.163,0.172,0.178,0.181,0.175,0.178,0.183,0.189,0.199,0.207,0.218,0.234,0.236,0.237,0.232,0.219,0.213,0.212,0.219,0.228,0.242,0.251,0.254,0.26,0.259,0.259,0.26,0.266,0.279,0.288,0.284,0.27,0.25,0.225,0.203
3047,8/12/2010,0.185,0.17,0.158,0.152,0.145,0.14,0.138,0.138,0.135,0.137,0.143,0.145,0.152,0.157,0.17,0.18,0.181,0.176,0.176,0.175,0.181,0.187,0.189,0.194,0.196,0.197,0.191,0.192,0.192,0.192,0.197,0.206,0.219,0.228,0.238,0.254,0.259,0.249,0.248,0.249,0.258,0.257,0.26,0.253,0.239,0.223,0.201,0.18
3047,9/12/2010,0.165,0.152,0.142,0.135,0.128,0.125,0.121,0.12,0.119,0.118,0.125,0.131,0.139,0.143,0.157,0.165,0.169,0.161,0.158,0.16,0.16,0.162,0.164,0.166,0.171,0.172,0.172,0.177,0.177,0.18,0.183,0.188,0.204,0.213,0.222,0.232,0.233,0.238,0.236,0.227,0.235,0.248,0.256,0.254,0.243,0.229,0.208,0.185
3047,10/12/2010,0.168,0.155,0.145,0.135,0.129,0.124,0.121,0.118,0.115,0.116,0.122,0.129,0.139,0.144,0.157,0.168,0.17,0.163,0.161,0.162,0.163,0.163,0.162,0.16,0.163,0.163,0.163,0.168,0.17,0.172,0.17,0.177,0.187,0.194,0.198,0.204,0.212,0.215,0.21,0.212,0.223,0.234,0.244,0.241,0.232,0.218,0.202,0.191
3047,11/12/2010,0.173,0.159,0.147,0.138,0.13,0.126,0.124,0.121,0.121,0.119,0.12,0.121,0.128,0.131,0.143,0.153,0.16,0.173,0.178,0.181,0.182,0.187,0.187,0.188,0.191,0.192,0.195,0.192,0.194,0.194,0.191,0.193,0.194,0.201,0.208,0.207,0.21,0.212,0.211,0.211,0.217,0.229,0.238,0.235,0.226,0.216,0.204,0.189
3047,12/12/2010,0.172,0.157,0.145,0.136,0.13,0.124,0.119,0.115,0.113,0.113,0.115,0.115,0.119,0.126,0.132,0.14,0.155,0.164,0.178,0.183,0.187,0.194,0.199,0.198,0.197,0.199,0.199,0.193,0.192,0.194,0.199,0.205,0.208,0.216,0.225,0.229,0.241,0.239,0.235,0.237,0.247,0.259,0.26,0.254,0.241,0.224,0.206,0.185
3047,13/12/2010,0.168,0.153,0.142,0.132,0.125,0.12,0.117,0.116,0.116,0.118,0.124,0.131,0.14,0.147,0.16,0.167,0.171,0.165,0.162,0.164,0.165,0.167,0.17,0.171,0.174,0.171,0.17,0.171,0.173,0.174,0.175,0.183,0.188,0.198,0.207,0.219,0.227,0.224,0.224,0.222,0.226,0.24,0.25,0.249,0.234,0.217,0.196,0.178
3047,14/12/2010,0.161,0.147,0.137,0.13,0.125,0.121,0.117,0.116,0.115,0.116,0.122,0.128,0.136,0.141,0.152,0.159,0.163,0.159,0.159,0.161,0.162,0.163,0.163,0.169,0.175,0.174,0.175,0.178,0.185,0.191,0.198,0.214,0.23,0.244,0.261,0.274,0.286,0.286,0.284,0.28,0.278,0.283,0.295,0.295,0.278,0.255,0.228,0.205
3047,15/12/2010,0.184,0.169,0.157,0.147,0.137,0.133,0.129,0.126,0.125,0.126,0.129,0.136,0.141,0.148,0.159,0.166,0.168,0.165,0.166,0.17,0.174,0.174,0.177,0.181,0.185,0.182,0.182,0.178,0.182,0.185,0.19,0.196,0.201,0.207,0.218,0.228,0.23,0.232,0.232,0.237,0.239,0.245,0.25,0.245,0.234,0.218,0.2,0.182
3047,16/12/2010,0.163,0.15,0.138,0.133,0.127,0.121,0.121,0.118,0.118,0.118,0.122,0.128,0.136,0.142,0.153,0.16,0.168,0.162,0.162,0.159,0.163,0.164,0.163,0.162,0.166,0.163,0.165,0.168,0.171,0.172,0.172,0.181,0.186,0.197,0.202,0.203,0.209,0.208,0.207,0.209,0.218,0.232,0.248,0.247,0.234,0.222,0.201,0.183
3047,17/12/2010,0.167,0.153,0.142,0.133,0.128,0.123,0.12,0.116,0.117,0.118,0.123,0.129,0.137,0.142,0.155,0.159,0.167,0.164,0.165,0.165,0.163,0.166,0.167,0.17,0.172,0.172,0.17,0.172,0.178,0.181,0.186,0.193,0.198,0.205,0.211,0.215,0.227,0.227,0.228,0.224,0.225,0.233,0.244,0.241,0.234,0.22,0.206,0.19
3047,18/12/2010,0.176,0.162,0.149,0.14,0.133,0.128,0.126,0.122,0.121,0.119,0.12,0.123,0.128,0.131,0.142,0.151,0.163,0.177,0.186,0.192,0.197,0.204,0.202,0.205,0.209,0.206,0.205,0.204,0.205,0.207,0.204,0.199,0.199,0.206,0.215,0.213,0.216,0.216,0.214,0.216,0.221,0.237,0.245,0.242,0.233,0.225,0.213,0.196
3047,19/12/2010,0.182,0.169,0.153,0.144,0.137,0.128,0.124,0.12,0.118,0.118,0.118,0.119,0.124,0.127,0.136,0.147,0.157,0.168,0.176,0.187,0.194,0.198,0.203,0.203,0.209,0.219,0.22,0.213,0.207,0.21,0.206,0.216,0.216,0.237,0.244,0.256,0.266,0.271,0.268,0.277,0.294,0.291,0.292,0.285,0.272,0.258,0.239,0.219
3047,20/12/2010,0.2,0.181,0.163,0.152,0.145,0.139,0.135,0.132,0.133,0.133,0.139,0.146,0.156,0.161,0.171,0.179,0.183,0.191,0.197,0.204,0.208,0.21,0.209,0.211,0.215,0.214,0.21,0.204,0.203,0.204,0.203,0.206,0.213,0.22,0.228,0.235,0.241,0.248,0.258,0.259,0.27,0.285,0.293,0.286,0.269,0.252,0.233,0.21
3047,21/12/2010,0.191,0.174,0.159,0.147,0.14,0.136,0.131,0.131,0.131,0.131,0.139,0.145,0.151,0.153,0.166,0.17,0.174,0.179,0.183,0.188,0.189,0.19,0.195,0.197,0.199,0.197,0.2,0.2,0.205,0.2,0.202,0.208,0.211,0.223,0.227,0.235,0.243,0.242,0.244,0.242,0.255,0.273,0.281,0.282,0.274,0.257,0.236,0.213
3047,22/12/2010,0.194,0.177,0.163,0.15,0.143,0.136,0.13,0.127,0.128,0.13,0.135,0.14,0.148,0.154,0.162,0.165,0.169,0.172,0.171,0.172,0.174,0.175,0.174,0.177,0.175,0.173,0.173,0.172,0.173,0.174,0.174,0.18,0.188,0.199,0.209,0.214,0.22,0.216,0.216,0.215,0.216,0.227,0.246,0.251,0.243,0.228,0.212,0.195
3047,23/12/2010,0.178,0.163,0.148,0.139,0.132,0.127,0.122,0.12,0.119,0.121,0.125,0.129,0.135,0.14,0.149,0.152,0.16,0.165,0.164,0.168,0.177,0.173,0.174,0.174,0.18,0.178,0.177,0.175,0.176,0.177,0.177,0.184,0.189,0.198,0.2,0.207,0.21,0.211,0.211,0.21,0.217,0.23,0.247,0.255,0.246,0.234,0.217,0.204
3047,24/12/2010,0.184,0.169,0.157,0.149,0.14,0.13,0.127,0.125,0.124,0.124,0.128,0.133,0.139,0.144,0.151,0.16,0.168,0.168,0.174,0.18,0.179,0.18,0.183,0.183,0.186,0.183,0.188,0.188,0.188,0.191,0.193,0.199,0.205,0.214,0.222,0.224,0.231,0.226,0.223,0.217,0.226,0.235,0.25,0.25,0.245,0.235,0.221,0.207
3047,25/12/2010,0.192,0.177,0.165,0.154,0.143,0.136,0.13,0.126,0.122,0.12,0.12,0.122,0.127,0.133,0.142,0.153,0.164,0.177,0.188,0.195,0.209,0.216,0.215,0.21,0.209,0.202,0.194,0.186,0.183,0.182,0.182,0.185,0.185,0.189,0.192,0.192,0.199,0.201,0.202,0.202,0.208,0.221,0.235,0.237,0.229,0.22,0.21,0.195
3047,26/12/2010,0.179,0.165,0.152,0.144,0.135,0.129,0.124,0.121,0.12,0.116,0.116,0.117,0.12,0.122,0.131,0.138,0.148,0.158,0.167,0.178,0.182,0.184,0.188,0.191,0.189,0.19,0.188,0.19,0.193,0.193,0.192,0.193,0.192,0.193,0.199,0.207,0.212,0.212,0.213,0.224,0.237,0.247,0.253,0.251,0.241,0.232,0.218,0.206
3047,27/12/2010,0.188,0.168,0.155,0.146,0.135,0.129,0.125,0.121,0.122,0.121,0.12,0.12,0.127,0.13,0.135,0.145,0.156,0.168,0.178,0.19,0.198,0.204,0.228,0.224,0.228,0.217,0.215,0.212,0.209,0.211,0.212,0.213,0.214,0.216,0.222,0.228,0.231,0.23,0.226,0.228,0.233,0.246,0.268,0.27,0.255,0.245,0.229,0.216
3047,28/12/2010,0.198,0.18,0.166,0.154,0.147,0.141,0.134,0.13,0.126,0.124,0.125,0.128,0.133,0.137,0.143,0.151,0.159,0.168,0.177,0.18,0.183,0.19,0.189,0.189,0.192,0.188,0.186,0.182,0.184,0.185,0.185,0.185,0.19,0.197,0.203,0.206,0.211,0.213,0.213,0.21,0.214,0.224,0.239,0.243,0.236,0.223,0.206,0.194
3047,29/12/2010,0.174,0.159,0.147,0.136,0.129,0.123,0.117,0.116,0.114,0.115,0.115,0.119,0.126,0.128,0.135,0.144,0.147,0.152,0.16,0.164,0.173,0.18,0.185,0.189,0.196,0.201,0.204,0.208,0.206,0.207,0.205,0.209,0.214,0.221,0.231,0.235,0.232,0.231,0.228,0.22,0.222,0.231,0.245,0.242,0.234,0.219,0.205,0.19
3047,30/12/2010,0.172,0.156,0.145,0.137,0.131,0.124,0.121,0.118,0.117,0.116,0.116,0.12,0.126,0.126,0.133,0.14,0.145,0.154,0.158,0.16,0.168,0.169,0.175,0.175,0.179,0.182,0.185,0.187,0.188,0.19,0.193,0.201,0.21,0.212,0.224,0.228,0.228,0.228,0.224,0.219,0.218,0.23,0.246,0.247,0.241,0.229,0.213,0.195
3047,31/12/2010,0.18,0.164,0.151,0.141,0.134,0.128,0.123,0.12,0.118,0.119,0.119,0.12,0.126,0.129,0.137,0.144,0.153,0.161,0.171,0.176,0.184,0.198,0.214,0.231,0.261,0.293,0.323,0.344,0.371,0.409,0.445,0.478,0.497,0.507,0.517,0.529,0.529,0.522,0.507,0.497,0.474,0.453,0.439,0.424,0.398,0.375,0.352,0.332
3047,1/01/2011,0.307,0.283,0.261,0.25,0.234,0.214,0.202,0.187,0.177,0.168,0.159,0.152,0.148,0.147,0.148,0.15,0.157,0.161,0.167,0.173,0.18,0.19,0.194,0.198,0.204,0.205,0.207,0.213,0.21,0.211,0.216,0.217,0.217,0.215,0.221,0.217,0.218,0.215,0.215,0.213,0.21,0.218,0.234,0.237,0.232,0.222,0.21,0.198
3047,2/01/2011,0.18,0.166,0.152,0.143,0.134,0.128,0.123,0.122,0.119,0.117,0.117,0.118,0.118,0.121,0.125,0.131,0.141,0.153,0.16,0.168,0.174,0.178,0.181,0.181,0.186,0.187,0.184,0.182,0.185,0.183,0.183,0.185,0.188,0.19,0.196,0.203,0.207,0.209,0.203,0.201,0.21,0.221,0.232,0.234,0.227,0.218,0.206,0.193
3047,3/01/2011,0.179,0.166,0.153,0.143,0.134,0.128,0.123,0.12,0.117,0.116,0.115,0.117,0.118,0.121,0.124,0.132,0.142,0.15,0.159,0.165,0.178,0.18,0.186,0.19,0.194,0.194,0.193,0.188,0.191,0.191,0.19,0.192,0.197,0.199,0.206,0.212,0.215,0.215,0.212,0.214,0.219,0.23,0.241,0.243,0.239,0.23,0.213,0.193
3047,4/01/2011,0.175,0.159,0.149,0.14,0.132,0.126,0.122,0.119,0.117,0.117,0.12,0.121,0.125,0.13,0.139,0.146,0.148,0.149,0.155,0.159,0.165,0.174,0.174,0.174,0.177,0.179,0.184,0.177,0.179,0.18,0.181,0.184,0.191,0.199,0.209,0.212,0.215,0.213,0.214,0.21,0.212,0.231,0.245,0.246,0.237,0.221,0.208,0.191
